userId,transactionId,amount,txn_date,txn_latitude,txn_longitude,is_anomaly,hour_of_day,day_of_week,user_avg_amount,user_avg_lat,user_avg_lon,amount_deviation,distance_from_home,prediction,prediction_label
user_374,68f5ae8d-5599-4178-996a-ecbc97db9f22,6981.11,2025-01-01 09:14:00,13.919955,77.0964,False,9,2,8226.155,13.7904215,77.1047265,0.848648001302109,14.43149189282458,1,Normal
user_1976,748b5578-6d36-4566-afbf-060e6bb8f1fb,8393.58,2025-03-20 04:02:00,13.29071,77.58841,False,4,3,8393.58,13.29071,77.58841,0.9999999998808613,0.0,1,Normal
user_155,a4b1743b-4231-47f7-9c86-4567c9f61ab8,8523.54,2024-07-03 20:22:00,12.530895,77.793669,False,20,2,10235.208,12.5971662,77.5804698,0.8327666618174475,24.284041686178227,1,Normal
user_600,d60a773d-4307-4e2c-9091-40e7b929f5c2,10451.06,2025-08-27 13:52:00,12.098232,77.028874,False,13,2,11703.884999999998,13.0350325,77.3021045,0.8929564840313319,108.3060379639562,1,Normal
user_1975,a25a32ec-2421-4b5b-8702-6f3ded5ad1ae,4662.63,2024-05-19 21:08:00,13.13308,77.975292,False,21,6,4662.63,13.13308,77.975292,0.9999999997855287,0.0,1,Normal
user_437,8b3ceeb2-d8ab-4d23-8bc7-15458f0f2f65,3804.76,2024-06-03 12:31:00,12.535754,77.136236,False,12,0,5711.99,13.337738250000001,77.57016775,0.6661006058018133,100.81613104167155,1,Normal
user_1806,55ebd8ed-4f1f-4e66-beda-9e6546b3e36c,10579.36,2023-11-18 01:00:00,13.411158,77.410331,False,1,5,10579.36,13.411158,77.410331,0.9999999999054763,0.0,1,Normal
user_818,be23cd5c-64fc-4e8d-9175-53c080915eca,6308.14,2025-08-28 23:21:00,13.770525,77.336476,False,23,3,6330.3025,12.87032075,77.55741175,0.9964989823161692,102.91317736328928,1,Normal
user_960,45768c0a-fdc3-4282-8871-bc35fefba565,5887.41,2025-06-28 20:25:00,12.773694,77.346627,False,20,5,12891.58,13.161829000000001,77.315537,0.45668645732666696,43.289926974988425,1,Normal
user_2100,ae4e2390-47e8-4c4a-bf8e-0b63e6912128,13797.35,2024-06-01 07:52:00,12.699218,77.582051,False,7,5,11432.766666666668,12.490145,77.47639766666667,1.2068251195067836,25.92139142082265,1,Normal
user_94,f888ff1e-9a0e-4050-b222-c47de10c1ce6,13502.7,2025-04-07 15:39:00,13.943791,77.112584,False,15,0,10187.184,13.5040332,77.4266072,1.3254595184179006,59.51231964738854,1,Normal
user_2328,e8fce775-c358-474b-a18c-7e59ae03d635,4498.97,2023-10-18 07:52:00,13.582564,77.008891,False,7,2,4498.97,13.582564,77.008891,0.9999999997777268,0.0,1,Normal
user_2668,1781df79-0bac-4baa-8b99-f79183e169da,8986.48,2024-05-05 02:16:00,13.541135,77.395282,False,2,6,8986.48,13.541135,77.395282,0.9999999998887217,0.0,1,Normal
user_2031,3298a9d4-448f-4abc-ac3c-8a7d3b9e47cc,10695.45,2025-08-14 13:48:00,13.701026,77.353642,False,13,3,10146.0,13.274340500000001,77.445636,1.05415434643661,48.47677898294209,1,Normal
user_2466,305c46e2-510e-455b-9ffa-7d852899861e,18447.72,2025-02-21 20:15:00,12.038789,77.353395,False,20,4,11394.376,12.9040582,77.255976,1.619019768908888,96.79315323523487,-1,Suspicious
user_2855,110b421e-824b-417d-8124-920adcf7fee9,17390.31,2025-03-20 06:06:00,13.879564,77.959174,False,6,3,17390.31,13.879564,77.959174,0.9999999999424967,0.0,1,Normal
user_871,fb7e8343-4cc9-4892-893d-caf337b26b66,6995.95,2023-10-11 19:30:00,13.045883,77.282756,False,19,2,6995.95,13.045883,77.282756,0.9999999998570601,0.0,1,Normal
user_2537,4aef219c-bb98-4606-8b72-f580c8e9ff3f,12146.1,2025-08-24 08:12:00,13.499162,77.678205,False,8,6,10913.286666666667,12.692411,77.76976766666667,1.1129644414075412,90.25304838379725,1,Normal
user_1214,abeb2db1-85c9-4ee4-a5e1-7cdf294cf58b,10811.64,2024-04-02 23:04:00,13.496748,77.958428,False,23,1,9131.496,13.533252999999998,77.7724036,1.1839943858942725,20.51771199986718,1,Normal
user_2964,fc94e48a-320c-46a8-87d9-3f46ebc4e918,1176.69,2023-11-26 18:36:00,13.257695,77.96467,False,18,6,7138.035,13.1905915,77.7554495,0.16484788878664117,23.844860854738585,1,Normal
user_485,35144159-7bb4-41a6-9b2e-66d2fafcebb0,1712.45,2025-07-19 13:09:00,12.316596,77.318368,False,13,5,6134.46,12.9591085,77.656158,0.27915252519714,80.29638227398566,1,Normal
user_709,cabc0e3d-5ab1-49ad-afd0-f82df1aecc21,15544.2,2024-05-14 09:45:00,12.384378,77.033039,False,9,1,12758.075,12.746739999999999,77.477915,1.2183812995911703,62.88686427314911,1,Normal
user_97,a0025ddd-26da-4339-9f53-aec5606984dc,849.19,2025-07-24 22:58:00,13.613673,77.910756,False,22,3,6188.095,13.299762000000001,77.875197,0.13722963203744776,35.11649157949961,1,Normal
user_1951,251559bc-2454-47ae-b60b-317100468ad1,13142.05,2025-08-10 16:32:00,13.941979,77.790523,False,16,6,9668.0625,13.18742475,77.60371175,1.3593261316464051,86.29831131691468,1,Normal
user_923,b426a5db-f8c2-4371-b3af-13bf80eb2338,11148.8,2025-04-20 14:37:00,13.196162,77.994156,False,14,6,13021.633333333333,13.240474333333333,77.69905466666667,0.8561752365277134,32.32217101015326,1,Normal
user_240,e27857b3-eb9f-43ab-984d-107854d1912a,4662.56,2023-12-15 06:43:00,12.68972,77.452019,False,6,4,11579.87,13.156855333333333,77.205845,0.4026435529584837,58.39433434243665,1,Normal
user_1708,b8c56b9d-f716-49ba-b57a-41d30e620460,10088.32,2024-02-15 12:29:00,13.817294,77.608082,False,12,3,4605.7733333333335,12.798327,77.72241033333334,2.1903639774883192,113.97733732277254,1,Normal
user_524,c19ca4ef-f153-49a3-95a6-7270c2e00ab3,12209.49,2024-05-02 03:47:00,12.69208,77.708098,False,3,3,14975.165,12.700696,77.5437,0.8153158912896574,17.858958817868974,1,Normal
user_475,f929e3e2-1e79-46b7-b583-7fac8c388cd5,1988.42,2025-07-20 04:31:00,13.112689,77.076476,False,4,6,11478.5775,13.20434875,77.47249575,0.1732287820356461,44.0738381280865,1,Normal
user_2897,1bcd0b9f-7ded-4eb4-aa0a-7a34493136a9,846.66,2024-09-24 02:29:00,13.862469,77.831707,False,2,1,7897.373999999999,13.4118798,77.4122488,0.10720778829681768,67.56354038881872,1,Normal
user_1896,63adce7a-f7e7-4e03-95c2-0c6df8a5f4ae,1270.0,2024-07-14 05:39:00,12.287545,77.232158,False,5,6,1270.0,12.287545,77.232158,0.9999999992125983,0.0,1,Normal
user_2884,c5cb895e-2bd6-442f-a931-5a5b107bd4d0,10807.48,2025-09-01 11:23:00,12.388264,77.667986,False,11,0,7030.123333333333,12.207529333333333,77.650906,1.5373101560279914,20.18226552104029,1,Normal
user_1749,fb32f5e7-8c43-466f-ad29-9ecd92cdfdbc,13788.52,2025-01-29 09:18:00,12.718557,77.416694,False,9,2,7625.456,13.029258200000001,77.3170522,1.8082223539407711,36.19746213948065,1,Normal
user_416,12a9569b-ffc8-4b17-b295-1822b0836bc6,3528.39,2024-05-27 08:17:00,12.297356,77.135845,False,8,0,6716.245,12.661461,77.293993,0.5253515914733081,43.97689565195043,1,Normal
user_1850,5df76c4d-f2f6-4912-a626-24f0515a3322,4569.4,2024-06-07 19:30:00,13.838381,77.339049,False,19,4,9864.314999999999,12.925493,77.62660650000001,0.4632252720575909,106.16772659724235,1,Normal
user_787,4130f504-a9a7-4a1a-930f-4174a03bb8f2,13534.54,2024-04-22 06:46:00,12.660504,77.192227,False,6,0,11821.529999999999,13.228966,77.56702733333333,1.144905946933696,75.1346888740665,1,Normal
user_718,bdf5319e-52b4-4c00-a862-6126dfad5b73,3460.09,2025-08-18 20:27:00,13.94296,77.039407,False,20,0,6732.535,13.523586,77.4295735,0.5139356868528815,62.85454973247984,1,Normal
user_1762,3e84c07f-1ee7-400b-b4fc-29f3eea4733f,7907.45,2023-11-13 12:49:00,13.194498,77.51642,False,12,0,14063.650000000001,13.121403666666666,77.34521766666667,0.562261575013438,20.240594966560735,1,Normal
user_1690,025bc8c0-e1c0-4703-9f96-20c4740ca068,4227.12,2024-09-27 03:45:00,12.511822,77.613284,False,3,4,2604.04,13.0444395,77.584485,1.6232930363499436,59.30664619388508,1,Normal
user_1608,2d32b2e7-3b3a-45de-a136-1a7806e85861,5666.85,2024-09-02 06:36:00,13.101003,77.275218,False,6,0,6740.146666666667,12.955328666666666,77.20257866666667,0.8407606361423251,18.00854533975256,1,Normal
user_2914,7ebf2c97-a6bf-40f1-b65b-7ae7246eb6a0,16181.39,2025-03-10 01:38:00,12.928656,77.975925,False,1,0,16181.39,12.928656,77.975925,0.9999999999382005,0.0,-1,Suspicious
user_922,865fb4a7-beff-4e8b-bcb8-4b261a791c30,18406.92,2024-10-23 17:33:00,13.56396,77.179226,False,17,2,11916.189999999999,13.427642500000001,77.36901399999999,1.5446984311642649,25.51194977139225,1,Normal
user_869,3cd2116e-7bc0-44d4-a723-5dbfa65a9738,14937.29,2023-11-19 23:14:00,13.321526,77.428996,False,23,6,17331.825,13.318747,77.31406899999999,0.861841727523683,12.439348747257164,-1,Suspicious
user_811,fff690b2-0106-4ce9-9733-7a054a5cbdbf,1690.63,2025-06-11 23:49:00,13.074872,77.629181,False,23,2,11106.12,12.762447,77.51799666666666,0.15222507949200756,36.770637669765954,1,Normal
user_529,a567a7f4-a674-4888-9740-d8829a37a5b2,8445.49,2024-12-15 08:29:00,13.120144,77.634812,False,8,6,8906.94,13.223320666666666,77.61088933333333,0.9481920838191126,11.761460122951968,1,Normal
user_333,f3108e7c-0a35-4af8-9b54-9cd25a93b12e,6417.76,2024-06-10 13:27:00,13.08639,77.661675,False,13,0,12979.846666666666,13.505591666666666,77.63393266666667,0.4944403554463324,46.70967379986963,1,Normal
user_1313,7141ce45-8aa9-4173-bff8-5f9e3a40a68d,9356.91,2023-11-01 12:01:00,12.513235,77.466366,False,12,2,4760.166666666667,13.070912666666667,77.62234133333332,1.9656685686147537,64.2760349923509,1,Normal
user_2302,a57e9f47-834c-45de-b425-090da50ec4a1,5837.86,2025-06-19 18:17:00,13.044666,77.633009,False,18,3,6292.3,13.336392666666667,77.60657766666667,0.927778395669663,32.56449017596251,1,Normal
user_419,f2bdad1e-e558-406f-9077-6b5a97ab0057,12696.29,2024-03-03 08:46:00,12.034477,77.691195,False,8,6,7865.275000000001,12.2300895,77.674781,1.614220735878374,21.824187401723965,1,Normal
user_1845,a8b3953d-8249-4eab-9ed7-cda80152ff24,9576.62,2025-04-28 07:44:00,13.739614,77.264961,False,7,0,10888.686666666666,12.790598666666666,77.39286433333334,0.8795018437289803,106.4297306266843,1,Normal
user_2339,f02adbba-5d2a-4871-87cc-cec3bac4f0ff,15731.96,2024-10-28 08:15:00,13.579236,77.932293,False,8,0,7051.782499999999,12.64679875,77.64996625,2.2309196288695916,108.09628146091958,-1,Suspicious
user_2297,22d449ca-0f4b-43f0-91e6-cbe8238eaa85,14448.41,2025-05-28 07:28:00,12.039707,77.22984,False,7,2,12823.37,12.946261,77.55951766666668,1.126724878005803,106.9692344563156,1,Normal
user_395,77d37695-ca2e-4509-80bf-77d016ef38a5,2496.64,2024-03-24 19:44:00,13.420331,77.976922,False,19,6,9731.096,13.0666476,77.6664012,0.256563083926357,51.73304635827523,1,Normal
user_829,3560fad9-537e-46a6-957f-33f0219cd5fe,13515.13,2025-02-22 08:38:00,13.631406,77.744474,False,8,5,13394.58,13.129825499999999,77.46193,1.0089999088430543,63.59904715399389,1,Normal
user_1733,19e69e5d-1c6c-4130-8733-1d0d6a070174,2916.68,2025-01-03 23:10:00,13.89786,77.698118,False,23,4,6107.126,13.4153548,77.5110654,0.4775863474115997,57.332743929383206,1,Normal
user_1499,492ab946-fcf5-42e1-ab2e-dd498498664a,15226.52,2023-09-29 18:17:00,12.350104,77.852707,False,18,4,15226.52,12.350104,77.852707,0.9999999999343251,0.0,1,Normal
user_2402,27f26bd6-953a-46fc-82db-d267a212e1aa,7328.81,2025-01-29 15:32:00,13.616191,77.680424,False,15,2,7328.81,13.616191,77.680424,0.9999999998635521,0.0,1,Normal
user_2410,e6e77e48-bf2c-445f-95a3-6b485464492b,17178.19,2024-11-18 22:00:00,13.915803,77.412183,False,22,0,17178.19,13.915803,77.412183,0.9999999999417867,0.0,-1,Suspicious
user_270,d6b76e94-59ce-4285-a3b8-06d06f702007,15100.74,2025-04-07 05:50:00,13.258258,77.187798,False,5,0,10371.383333333333,13.154626,77.41140533333333,1.4560005655186465,26.809300681606075,1,Normal
user_714,402b2dd0-e1ce-4fbd-acdd-b48684926b98,9821.28,2025-09-01 00:38:00,13.127516,77.951725,False,0,0,9821.28,13.127516,77.951725,0.9999999998981802,0.0,1,Normal
user_2683,f55a409c-32b6-4761-876f-6d9e50fdc14b,15146.26,2024-04-21 09:02:00,13.869186,77.807358,False,9,6,14509.235999999999,13.703055799999998,77.6954322,1.043904723788082,22.075830298431036,1,Normal
user_2301,2611d4d3-eeaa-46be-a75e-8b733df5d92f,17978.63,2023-10-12 04:40:00,13.241901,77.094133,False,4,3,15936.76,12.9286085,77.318083,1.1281232822023972,42.44893323804415,1,Normal
user_1287,241b5566-cca0-4419-ae5b-909238bf507d,17508.01,2024-06-13 18:30:00,13.514424,77.863368,False,18,3,10988.65,13.397492,77.631124,1.5932812491440456,28.281513652261356,1,Normal
user_527,e57e4278-90ee-48a2-832d-8ac01a8b1214,1333.57,2024-04-16 13:06:00,12.392383,77.146262,False,13,1,2054.454,12.999982600000001,77.2767746,0.6491116371312711,69.0293817436214,1,Normal
user_1288,66ac6fcc-9303-41d8-b75f-20e4131a4ed3,9098.24,2023-10-18 09:13:00,12.390276,77.371034,False,9,2,8388.165,12.7417605,77.211413,1.0846520065968357,42.750668772217836,1,Normal
user_892,353a5dd7-d6e1-4d7b-ad96-b1465efbbc5b,9937.66,2023-10-07 02:22:00,13.129341,77.572448,False,2,5,6373.882,13.042857399999999,77.4921138,1.5591220544153277,12.968475301584844,1,Normal
user_1482,53a7a492-62eb-487b-a843-9f7e9fed6fb1,2547.33,2025-01-12 12:23:00,12.822929,77.661793,False,12,6,8691.86,12.9426915,77.7631145,0.29307075812391464,17.261654925614522,1,Normal
user_1515,047890d6-f6e7-4787-af7d-c7f1d88f4955,3667.38,2024-04-04 09:52:00,12.670603,77.12498,False,9,3,10016.23,12.828191499999999,77.289519,0.3661437486593116,25.009877906292665,1,Normal
user_1458,b228d2ad-d54b-467c-9726-2e826d5bfee8,952.56,2023-09-18 08:36:00,12.061601,77.370802,False,8,0,4104.0775,12.5882325,77.5579135,0.23210088010470048,61.98615831170138,1,Normal
user_822,c509d3fe-b1df-4060-89a4-47af4b51e3c9,14237.45,2023-10-19 01:29:00,12.483248,77.124146,False,1,3,7852.243333333333,12.830555666666667,77.31284866666667,1.8131697393721664,43.709876983649735,1,Normal
user_2768,e2d45853-3336-4652-b67a-3638d372fe61,16716.62,2023-10-12 14:11:00,13.68425,77.389065,False,14,3,13134.63,13.555661,77.41239333333334,1.2727134299730778,14.51899399317993,1,Normal
user_586,27f9cec1-64ca-4a77-8fa7-ce3e64a11f46,8031.05,2024-12-24 18:16:00,12.62969,77.403371,False,18,1,11809.67,12.5323685,77.5519735,0.680040170412887,19.421410416071016,1,Normal
user_610,63c69b2a-53fc-4183-b2e3-d38a45d3ff3e,18140.37,2025-04-03 09:45:00,12.954864,77.608435,False,9,3,14070.15,12.557144000000001,77.50779800000001,1.289280497984081,45.551284166402866,1,Normal
user_1883,04589323-1cd7-41ec-adb7-ecce1ae6a61c,15387.71,2024-04-03 03:15:00,12.916972,77.337771,False,3,2,13710.349999999999,12.818228333333332,77.54762666666666,1.1223426096983415,25.25999599542375,1,Normal
user_369,5ec02626-3d8e-4052-a064-faf69c15d85d,2049.6,2024-12-07 06:35:00,13.956325,77.883529,False,6,5,10933.375,12.969287833333333,77.61957516666666,0.18746270020122213,113.40441844908499,1,Normal
user_391,5cedf17d-a450-4ea8-9eb3-0b5d86e979c7,7284.21,2024-11-09 05:51:00,13.613242,77.334802,True,5,5,8667.731666666667,13.129533833333333,77.35537366666667,0.8403824990536298,53.83191452657372,1,Normal
user_350,235fcfea-31bc-4955-9db3-aa9570978e75,11061.76,2023-12-25 10:15:00,13.200755,77.903587,False,10,0,13901.776000000002,12.9983554,77.6036596,0.795708404394107,39.51741643691406,1,Normal
user_2208,60e22fb8-6284-42a6-9b1f-7af5a2cc900a,8227.61,2025-05-29 07:39:00,13.24764,77.951466,False,7,3,12664.157500000001,13.06436325,77.79403375,0.6496768536991365,26.568681873466964,1,Normal
user_1445,eaf88235-dce5-4ab2-b093-6d4240c31ffa,11352.99,2025-08-26 05:34:00,12.016405,77.572601,False,5,1,11352.99,12.016405,77.572601,0.9999999999119175,0.0,1,Normal
user_2539,e021202f-fec3-40f7-b20b-fc168e3c8cc7,11791.0,2025-01-21 08:44:00,12.158813,77.538698,False,8,1,12480.186666666666,12.785133333333334,77.49179566666668,0.9447775353030421,69.82956099664499,1,Normal
user_593,dcf5c32a-b0ff-4f4f-a804-905d4b222cc9,12997.56,2025-01-05 21:20:00,12.003326,77.043073,False,21,6,15005.400000000001,12.377991999999999,77.2956515,0.8661921707607798,49.89240218950516,-1,Suspicious
user_2357,717845d0-4f53-447b-908d-670e09aef73e,13367.21,2024-05-15 13:52:00,13.605982,77.098275,False,13,2,13367.21,13.605982,77.098275,0.9999999999251901,0.0,1,Normal
user_2028,34464461-91f7-4c0e-a713-1576846a28a1,3579.34,2024-08-30 06:19:00,12.295687,77.150191,False,6,4,3579.34,12.295687,77.150191,0.9999999997206189,0.0,1,Normal
user_1771,f6169ca5-08b3-4747-81ab-2a7290fdb8d3,18769.07,2024-08-05 16:54:00,12.59992,77.139623,False,16,0,17538.375,12.9273825,77.3258215,1.0701715523205444,41.636409694869265,1,Normal
user_2661,05c373be-8769-40b9-b0b9-3b7a1b2cdb9c,5248.16,2024-11-26 03:02:00,12.828283,77.083857,False,3,1,11275.74,13.0181175,77.421932,0.4654381884944635,42.285521914748585,1,Normal
user_1453,03f6ebd9-85c8-4ec2-b760-d5ec87628de6,8259.5,2025-03-21 18:18:00,13.117265,77.197222,False,18,4,8510.875,12.997601,77.55123175,0.9704642588487712,40.58925727613245,1,Normal
user_1735,7e1982ce-4452-4a01-9621-b528f72a0b1f,13091.51,2024-03-18 00:50:00,12.21887,77.715082,False,0,0,9684.589999999998,12.796013333333335,77.69365333333333,1.35178773687355,64.21755626793954,-1,Suspicious
user_524,4262346c-04af-4ef1-a780-07d25c705eb4,17740.84,2025-04-28 01:41:00,12.709312,77.379302,True,1,0,14975.165,12.700696,77.5437,1.1846841085767879,17.858355312164264,-1,Suspicious
user_355,4e2fddc8-7eea-44b6-a33a-5c25f647b6f8,200.47,2025-04-04 17:26:00,13.274196,77.920579,True,17,4,10388.13,12.966961333333332,77.50920533333334,0.019297987220096593,56.13975172426907,1,Normal
user_2683,874a25ca-b877-4a3f-8cd5-ff854bcfaeda,19917.39,2024-12-26 02:27:00,13.586877,77.561874,False,2,3,14509.235999999999,13.703055799999998,77.6954322,1.372738716127249,19.369187999158257,1,Normal
user_1174,135f6e33-3b73-45b8-8300-afc99397e31a,1470.18,2025-07-05 10:38:00,13.162392,77.593505,False,10,5,8488.408,12.933406999999999,77.4972214,0.1731985549972152,27.515325218693167,1,Normal
user_2568,a433656d-4439-454c-99d1-fe443a5e0756,8810.77,2025-08-10 19:00:00,12.230499,77.576068,False,19,6,6878.822,13.1513048,77.51728419999999,1.280854483328562,102.58730856656067,1,Normal
user_737,7884ebdd-7f94-4ae4-809c-157581183e52,18368.89,2024-09-06 15:51:00,13.717684,77.873206,True,15,4,17746.0975,13.14141075,77.74708575,1.0350946172230207,65.51439028280255,1,Normal
user_471,10b54220-a03f-452b-a185-6474ace415ad,9536.94,2024-11-19 22:34:00,12.637351,77.749703,False,22,1,9536.94,12.637351,77.749703,0.9999999998951445,0.0,1,Normal
user_285,f0880969-ed04-4c0c-88d6-8d8e66c4354b,14224.36,2024-06-07 02:46:00,12.665388,77.437591,False,2,4,15174.955,12.553829,77.2981415,0.9373576395490228,19.566769705284262,1,Normal
user_132,f5ad9fe0-93a8-42ca-9586-9cee62a2cb7e,6542.9,2023-09-28 17:46:00,13.780012,77.252001,False,17,3,11781.990000000002,13.142268,77.272754,0.5553306359489923,70.94939993937761,1,Normal
user_664,69a17490-1512-4a10-8dcb-10d00e8402f0,11150.84,2025-07-09 12:42:00,12.29246,77.388782,False,12,2,14670.515,12.175479,77.545899,0.7600851094348028,21.464314037216976,1,Normal
user_1006,b7a75cf6-88b0-41fb-9199-a8983f49e189,19619.43,2023-12-19 17:53:00,12.590789,77.715217,False,17,1,18773.11,12.875777,77.7415985,1.0450815021568038,31.81813826524259,1,Normal
user_159,11f04f41-df0c-4300-b066-a4dbea668746,9263.9,2024-10-02 00:10:00,12.323376,77.74795,False,0,2,9849.183333333332,12.760994333333334,77.60526233333333,0.9405754452459941,51.0661227862323,1,Normal
user_1493,3557f144-a046-4f31-b280-5ea4a1a93884,19245.62,2023-10-04 19:12:00,12.574957,77.550758,False,19,2,13293.384999999998,12.60010775,77.34647100000001,1.4477591673266246,22.345385042405333,1,Normal
user_1946,41014ef8-43cf-4a99-b7bb-7b668c865004,13298.9,2024-10-07 09:27:00,12.206214,77.943297,False,9,0,13298.9,12.206214,77.943297,0.9999999999248058,0.0,1,Normal
user_453,ac329531-75ae-4e46-9b5a-ea37410f4c7a,16858.53,2024-04-02 05:50:00,12.672467,77.900159,False,5,1,11364.319999999998,13.248991,77.5211868,1.4834613948319424,76.13190994626339,1,Normal
user_988,99a885f8-b780-4ec3-b80e-47804b889f6b,10561.7,2024-02-01 04:27:00,12.684321,77.949946,False,4,3,9179.7675,13.15246475,77.32229525,1.1505411219673547,85.65704527795663,1,Normal
user_1178,8ee14a97-dbb1-4c89-a6ac-b91dcdd9056b,1478.9,2025-09-06 01:21:00,12.349727,77.978383,False,1,5,6170.9766666666665,13.322274666666667,77.49139933333333,0.2396541227823493,120.34203680411574,1,Normal
user_601,88e42780-5230-4cbe-a35f-2579597c5476,19406.86,2024-03-28 23:14:00,13.66215,77.357686,True,23,3,12631.986666666666,13.081357333333335,77.52340333333333,1.5363268273291144,67.02326909341598,-1,Suspicious
user_1515,81450c2a-b90a-448e-b1e8-94e254d23fd5,16365.08,2024-04-05 16:33:00,12.98578,77.454058,False,16,4,10016.23,12.828191499999999,77.289519,1.6338562511410126,25.001907173061362,1,Normal
user_1554,0284717a-525d-4413-86f6-f2c1ed6ec943,1329.12,2025-04-13 01:05:00,13.995458,77.804568,False,1,6,1329.12,13.995458,77.804568,0.9999999992476224,0.0,1,Normal
user_2768,c27dea5b-97f3-4b84-9fda-555937f61e4c,11353.09,2024-02-03 14:40:00,13.001789,77.739782,False,14,5,13134.63,13.555661,77.41239333333334,0.8643631376853126,71.05190064021593,1,Normal
user_888,1a99990f-6745-406c-8a01-3e43a2881ec3,3046.35,2024-11-10 15:41:00,12.659621,77.973486,False,15,6,8594.083333333334,12.990715333333334,77.77601399999999,0.35447061443188965,42.58883119044547,1,Normal
user_1045,27c9bf90-78d2-484c-b557-ecb34a4f6994,8818.45,2025-07-18 00:47:00,13.711025,77.894519,False,0,4,13979.58,13.226356666666666,77.603347,0.6308093661876245,62.41638487633161,1,Normal
user_135,fe8e83d7-32c7-463f-905e-7ae63e1f5be0,9632.5,2024-05-28 23:58:00,13.082161,77.512304,False,23,1,5546.47,12.9758765,77.66481250000001,1.7366901828123669,20.31342734346501,-1,Suspicious
user_2519,13afa3c9-86c3-436e-a290-a910284a124f,8932.31,2024-05-08 08:57:00,13.902122,77.341357,False,8,2,6757.084999999999,13.511304500000001,77.57428,1.3219176610443826,50.21594100556031,1,Normal
user_2663,b8e62955-7605-4db8-986a-94d11ea3a40b,4542.57,2024-10-31 09:00:00,12.58161,77.29199,False,9,3,4542.57,12.58161,77.29199,0.9999999997798602,0.0,1,Normal
user_2945,329915ca-96dc-490d-8aa5-71d90b230c66,13596.3,2025-09-05 18:13:00,13.033727,77.28114,False,18,4,8718.515,13.3600605,77.30631249999999,1.5594742910278327,36.38881454349205,1,Normal
user_991,e529eaa6-eb9e-4390-a06a-b75c495a7109,12320.66,2025-05-08 07:15:00,12.240841,77.519587,False,7,3,5264.47,13.146861333333334,77.55126933333334,2.3403419523066247,100.80346764979106,1,Normal
user_614,b5397b22-22f1-4769-b979-ad24a681144d,1004.6,2024-09-15 13:07:00,13.145981,77.573443,False,13,6,1004.6,13.145981,77.573443,0.9999999990045789,0.0,1,Normal
user_1542,c4630895-c40c-4e10-aed7-35d910585209,358.72,2024-09-08 17:07:00,13.595603,77.257214,True,17,6,295.96000000000004,13.746836,77.5188805,1.2120556791050963,32.894897816504304,1,Normal
user_2587,cab00f4d-e1ef-4e8b-a229-81285ebe36f2,2959.58,2023-10-06 21:21:00,13.44912,77.203334,False,21,4,2959.58,13.44912,77.203334,0.9999999996621143,0.0,1,Normal
user_1283,29e377cf-c6e0-4eae-a30d-0aa388952af4,8750.66,2025-06-03 20:42:00,12.201246,77.424189,False,20,1,8750.66,12.201246,77.424189,0.9999999998857229,0.0,1,Normal
user_618,bcdbf13c-6e4f-48ce-b49e-6b3a8212bcc4,11870.6,2025-06-17 14:30:00,12.234265,77.893844,False,14,1,9037.576666666666,12.241796,77.87120700000001,1.3134715683761682,2.598548733517143,1,Normal
user_1978,afd21ad3-2152-4264-a54b-20a2f8209730,10544.99,2023-09-29 21:00:00,12.676341,77.89117,False,21,4,10544.99,12.676341,77.89117,0.9999999999051682,0.0,1,Normal
user_935,1afbed59-96e1-4e29-81fc-50598548f492,8979.37,2024-01-23 18:59:00,12.816934,77.729964,False,18,1,8979.37,12.816934,77.729964,0.9999999998886335,0.0,1,Normal
user_2132,1de1ed57-adda-4ef6-bd9c-f902f6245e19,5079.35,2025-09-13 01:46:00,12.33763,77.853292,False,1,5,10216.942500000001,13.06349125,77.54727625,0.4971497098572151,87.27153510820338,1,Normal
user_845,44188ca6-567f-4c51-918c-fe0b73dae184,1195.68,2025-04-15 07:34:00,13.084421,77.775412,False,7,1,9286.73,12.649768000000002,77.42269300000001,0.12875145501928542,61.62683301268494,1,Normal
user_1863,a1a74a20-d9af-42ec-b8bd-7e3218e7158b,16534.65,2025-08-26 05:25:00,12.85036,77.479254,False,5,1,16661.405,13.29043325,77.22276149999999,0.9923922981889949,56.2703344997174,1,Normal
user_1144,e34d4021-f80a-4870-afd2-9cc3c95fb655,2738.86,2025-06-14 01:52:00,12.321856,77.914643,False,1,5,4647.96,13.23404525,77.599261,0.5892606647670675,107.04133788648636,1,Normal
user_270,14b82fc6-922b-4379-84b7-8fbfb673d3e7,3944.12,2024-03-26 01:22:00,13.812277,77.995105,False,1,1,10371.383333333333,13.154626,77.41140533333333,0.3802887110481608,96.59781495834574,1,Normal
user_2445,e8a2b501-9e2e-44d7-a841-71e432c03aba,16799.95,2024-02-17 00:12:00,13.63948,77.266458,False,0,5,9742.24,13.364493,77.506896,1.7244442754721252,40.134555265261774,-1,Suspicious
user_2458,4720818a-d14c-4f58-a033-62f8a21119d5,8356.46,2025-06-15 19:27:00,12.085818,77.625743,False,19,6,7085.15,12.712423999999999,77.601338,1.1794330393598675,69.72579964023271,1,Normal
user_1878,03ed6dc3-e14c-4d7c-bc31-5a64131f12ce,3333.56,2024-12-12 00:14:00,13.665165,77.489746,False,0,3,11936.593333333332,13.272464666666666,77.57979766666666,0.27927231050182894,44.738915014111655,1,Normal
